07/02/2019 5:03:00 AM,9.0,13.03,1.8,21.43,110.7,9.80,9.70,40.0,4.58,21.87,21.80,10.63,11.30,11.72,13.79,20.98,18.19,10.28,10.07,5,8,20.28,88.8,8.04,12.38,60.5,6.51,84.9,42.44
07/02/2019 5:18:00 AM,9.0,11.92,2.2,21.45,110.6,9.79,9.73,39.5,4.52,21.88,21.77,10.65,11.37,11.79,13.70,20.93,18.29,10.31,10.02,12,18,20.43,88.8,8.02,12.40,60.6,6.51,97.4,48.68
07/02/2019 5:33:00 AM,9.0,12.68,2.1,21.49,110.6,9.77,9.75,39.2,4.48,21.96,21.74,10.70,11.43,11.90,13.61,20.86,18.50,10.36,10.13,9,15,20.41,89.0,8.04,12.46,60.9,6.54,87.4,43.72
07/02/2019 5:48:00 AM,9.0,11.33,2.0,21.57,110.4,9.75,9.84,38.9,4.44,21.95,21.76,10.72,11.41,11.79,13.48,20.81,18.23,10.39,10.12,17,25,20.34,89.3,8.08,12.41,60.6,6.51,111.8,55.90
07/02/2019 6:03:00 AM,9.0,9.70,2.2,21.57,110.4,9.74,9.87,38.7,4.41,22.01,21.75,10.68,11.36,11.76,13.47,20.75,18.14,10.40,10.06,19,32,20.21,89.4,8.11,12.39,61.8,6.64,94.9,47.44
07/02/2019 6:18:00 AM,9.0,12.34,2.1,21.59,110.3,9.74,9.89,38.3,4.37,22.01,21.76,10.73,11.37,11.84,13.70,20.76,17.85,10.42,10.09,20,28,20.25,89.2,8.09,12.47,62.5,6.70,93.8,46.88
07/02/2019 6:33:00 AM,9.1,10.61,1.8,21.60,110.2,9.72,9.93,38.3,4.36,22.03,21.75,10.77,11.47,11.85,13.87,20.83,17.74,10.49,10.13,38,58,20.38,88.7,8.02,12.44,66.0,7.08,103.7,51.87
07/02/2019 6:48:00 AM,9.0,11.05,1.6,21.59,110.0,9.70,9.92,38.4,4.37,22.03,21.75,10.87,11.27,11.82,13.97,20.83,17.77,10.44,10.13,48,70,20.43,88.6,8.00,12.39,64.5,6.94,91.7,45.86
07/02/2019 7:03:00 AM,9.0,11.18,2.4,21.57,109.8,9.69,9.90,38.6,4.40,22.01,21.73,10.93,11.23,11.78,14.10,20.83,17.86,10.41,10.15,44,66,20.42,88.6,8.01,0.00,0.0,0.00,106.8,53.42
07/02/2019 7:18:00 AM,10.1,7.71,1.4,21.56,109.8,9.70,9.89,39.0,4.44,21.98,21.72,10.92,11.26,11.77,13.84,20.82,17.86,10.41,10.19,129,215,20.43,88.6,8.01,12.57,62.2,6.66,96.5,48.24
07/02/2019 7:33:00 AM,10.3,8.04,1.6,21.54,109.9,9.70,9.83,39.2,4.48,21.95,21.73,10.92,11.26,11.74,13.52,20.77,17.81,10.38,10.19,160,283,20.34,88.5,8.01,12.61,62.3,6.66,106.2,53.08
07/02/2019 7:48:00 AM,10.4,7.10,1.1,21.55,109.9,9.70,9.84,39.4,4.50,21.96,21.74,10.92,11.27,11.76,13.52,20.80,17.88,10.36,10.18,219,250,20.33,88.2,7.98,12.57,61.4,6.58,95.7,47.84
07/02/2019 8:03:00 AM,10.8,6.99,1.1,21.57,110.0,9.71,9.77,39.6,4.53,22.00,21.74,10.90,11.30,11.82,13.45,20.82,17.91,10.28,9.98,329,250,20.48,87.7,7.91,12.70,64.0,6.83,113.4,56.68
07/02/2019 8:18:00 AM,11.1,7.53,1.5,21.63,110.0,9.70,9.72,39.6,4.53,22.03,21.74,10.84,11.33,11.79,13.33,20.85,17.98,10.27,10.00,140,289,20.45,87.6,7.91,12.81,62.9,6.70,97.5,48.73
07/02/2019 8:33:00 AM,11.3,6.82,1.6,21.71,110.1,9.69,9.83,39.5,4.51,22.11,21.73,10.95,11.36,11.75,13.61,20.83,18.02,10.29,10.05,437,292,20.52,87.4,7.88,12.71,62.2,6.64,100.9,50.47
07/02/2019 8:48:00 AM,11.4,7.14,0.9,21.77,110.2,9.69,9.75,39.5,4.52,22.13,21.60,10.97,11.39,11.81,13.59,20.82,17.94,10.26,10.04,226,437,20.53,87.4,7.88,12.64,64.0,6.84,127.4,63.70
07/02/2019 9:03:00 AM,11.5,6.42,0.9,21.84,110.5,9.70,9.73,39.4,4.50,22.17,21.76,10.97,11.42,11.84,13.52,20.83,17.82,10.28,10.05,404,260,20.53,87.5,7.89,12.47,64.0,6.86,109.0,54.51
07/02/2019 9:18:00 AM,11.5,6.15,1.0,21.90,110.9,9.72,9.72,39.4,4.50,22.26,21.81,10.96,11.45,11.91,13.48,20.83,17.94,10.22,10.03,361,437,20.54,87.7,7.90,12.51,70.1,7.51,110.1,55.03
07/02/2019 9:33:00 AM,11.6,6.49,0.9,21.99,111.3,9.74,9.73,39.4,4.51,22.31,21.83,10.99,11.47,11.86,13.68,20.83,17.99,10.23,10.02,1345,473,20.43,87.8,7.93,12.60,65.8,7.04,98.8,49.39
07/02/2019 9:48:00 AM,11.6,6.12,0.9,22.02,111.5,9.75,9.72,39.6,4.53,22.34,21.88,10.99,11.49,11.89,13.70,20.84,17.92,10.25,10.08,315,866,19.77,88.0,8.05,12.47,63.6,6.82,78.5,39.26
07/02/2019 10:03:00 AM,11.7,6.46,1.2,22.02,111.6,9.76,9.73,39.8,4.55,22.31,21.90,11.00,11.49,11.87,13.73,20.84,17.85,10.26,10.09,245,974,20.00,87.4,7.96,12.60,63.6,6.80,82.7,41.33
07/02/2019 10:18:00 AM,11.7,6.00,0.8,22.02,111.8,9.78,9.76,40.0,4.57,22.35,21.92,10.98,11.52,11.86,13.71,20.84,17.63,10.32,10.14,281,840,19.30,87.4,8.08,12.78,62.8,6.69,73.0,36.51
07/02/2019 10:33:00 AM,11.8,6.18,1.0,22.02,112.0,9.80,9.84,40.1,4.58,22.39,21.95,11.01,11.54,11.97,13.85,20.82,17.58,10.34,10.19,257,1006,19.42,86.3,7.96,12.78,63.7,6.79,67.0,33.52
07/02/2019 10:48:00 AM,11.8,6.40,0.9,22.05,112.2,9.81,9.87,40.3,4.59,22.41,22.02,11.01,11.53,11.98,13.66,20.84,17.54,10.35,10.17,590,727,19.30,85.4,7.89,12.67,64.5,6.89,62.0,31.02
07/02/2019 11:03:00 AM,11.4,9.09,1.6,22.10,112.4,9.81,9.87,40.6,4.63,22.45,22.00,10.97,11.53,11.99,13.48,20.85,17.75,10.40,10.23,129,187,19.46,84.5,7.78,12.79,59.7,6.36,59.5,29.77
07/02/2019 11:18:00 AM,11.9,6.44,0.9,22.17,112.6,9.82,9.87,41.0,4.67,22.47,22.05,10.98,11.52,12.03,13.49,20.80,17.62,10.43,10.06,529,1095,19.32,83.7,7.74,12.98,62.0,6.58,54.4,27.18
07/02/2019 11:33:00 AM,11.6,7.69,1.2,22.24,112.8,9.82,9.87,41.5,4.73,22.51,22.03,10.97,11.48,12.04,13.56,20.89,17.66,10.42,10.07,213,323,19.35,82.9,7.66,12.96,64.4,6.84,63.8,31.89
07/02/2019 11:48:00 AM,12.0,6.02,0.8,22.24,112.9,9.84,9.87,41.9,4.78,22.49,21.98,10.97,11.45,11.99,13.51,20.95,17.86,10.42,10.00,525,726,20.10,81.7,7.42,12.82,60.0,6.39,74.2,37.08
07/02/2019 12:03:00 PM,11.6,8.24,1.3,22.59,113.0,9.78,9.90,42.3,4.82,22.59,21.98,11.02,11.52,12.11,13.67,20.93,17.74,10.43,9.98,619,646,19.55,82.0,7.54,12.98,65.1,6.90,66.9,33.47
07/02/2019 12:18:00 PM,11.6,7.32,1.2,22.65,113.3,9.78,9.87,42.5,4.84,22.71,21.73,11.03,11.53,12.17,13.79,20.97,17.79,10.41,9.99,186,292,20.02,81.9,7.45,13.02,62.9,6.66,63.5,31.76
07/02/2019 12:33:00 PM,11.5,8.76,1.4,22.65,113.5,9.81,9.90,42.6,4.85,22.95,21.73,10.95,11.54,12.19,13.75,20.91,17.80,10.41,9.97,329,497,20.22,81.9,7.42,13.02,64.9,6.87,67.5,33.75
07/02/2019 12:48:00 PM,11.5,8.21,1.5,22.57,113.8,9.85,9.87,42.7,4.87,22.61,21.68,10.87,11.52,12.18,13.69,20.96,17.71,10.38,9.93,144,220,20.54,82.7,7.45,13.02,68.9,7.29,66.2,33.12
07/02/2019 1:03:00 PM,11.6,7.29,1.1,22.57,114.0,9.86,9.90,42.9,4.89,22.88,21.66,10.85,11.51,12.16,13.57,21.00,17.64,10.40,9.93,825,1577,20.00,84.1,7.66,12.96,69.6,7.38,63.5,31.73
07/02/2019 1:18:00 PM,11.4,10.64,2.1,22.54,114.2,9.88,9.87,43.3,4.93,22.82,21.70,10.87,11.65,12.21,13.56,21.03,17.59,10.34,9.94,105,158,20.12,84.8,7.70,13.01,68.7,7.28,65.6,32.78
07/02/2019 1:33:00 PM,11.6,6.59,1.1,22.66,114.3,9.87,9.86,43.3,4.94,22.97,21.79,10.85,11.62,12.29,13.47,21.07,17.59,10.31,9.90,1019,880,19.89,85.3,7.79,13.00,67.0,7.10,70.6,35.30
07/02/2019 1:48:00 PM,11.6,6.47,1.2,22.66,114.4,9.88,9.87,43.2,4.92,22.95,21.97,10.88,11.48,12.42,13.36,21.09,17.50,10.34,9.97,453,1321,19.66,85.9,7.88,13.01,65.9,6.98,59.3,29.66
07/02/2019 2:03:00 PM,11.6,6.43,1.0,22.76,114.5,9.87,9.99,43.1,4.90,23.04,22.00,10.92,11.68,12.36,13.32,21.17,17.43,10.43,9.89,586,1606,18.79,86.5,8.08,13.01,62.6,6.63,52.2,26.09
07/02/2019 2:18:00 PM,11.6,6.67,0.9,22.77,114.6,9.88,10.00,43.1,4.90,23.11,22.02,10.94,11.58,12.34,13.29,21.11,17.53,10.43,9.89,445,543,19.21,85.3,7.90,13.01,62.9,6.66,60.4,30.18
07/02/2019 2:33:00 PM,11.6,6.36,1.0,22.83,114.6,9.87,10.01,43.2,4.91,23.14,22.40,10.98,11.57,12.35,13.40,21.09,17.59,10.49,9.95,676,709,19.20,85.1,7.88,13.01,67.1,7.11,66.0,33.02
07/02/2019 2:48:00 PM,11.5,6.67,0.9,22.88,114.7,9.86,10.01,43.4,4.94,23.19,22.17,10.96,11.53,12.33,13.35,21.06,17.57,10.45,10.01,531,1236,19.21,84.7,7.85,12.98,66.9,7.09,57.6,28.81
07/02/2019 3:03:00 PM,11.5,6.70,0.9,22.86,114.8,9.88,9.85,43.4,4.95,23.15,22.05,10.85,11.37,12.28,13.43,21.05,17.61,10.28,9.93,538,1040,18.86,84.3,7.86,12.95,65.0,6.89,51.2,25.59
07/02/2019 3:18:00 PM,11.5,7.54,1.1,22.88,114.9,9.88,9.85,43.3,4.94,23.19,22.04,10.83,11.35,12.25,13.50,20.99,17.54,10.32,9.93,501,1019,18.74,82.8,7.75,12.82,65.3,6.94,51.3,25.63
07/02/2019 3:33:00 PM,11.5,7.28,1.0,22.90,114.9,9.88,9.90,43.3,4.94,23.23,22.00,10.79,11.45,12.24,13.26,20.89,17.38,10.39,10.05,404,429,18.82,81.8,7.63,12.73,65.8,7.02,52.8,26.38
07/02/2019 3:48:00 PM,11.4,7.90,1.3,22.92,115.0,9.89,9.89,43.4,4.94,23.25,22.30,10.91,11.52,12.24,13.24,20.83,16.92,10.42,9.93,688,971,18.89,80.8,7.53,12.67,61.9,6.61,56.7,28.37
07/02/2019 4:03:00 PM,11.4,7.78,1.2,22.96,115.0,9.88,9.87,43.4,4.95,23.28,21.87,10.96,11.53,12.24,13.32,20.27,16.82,10.41,10.00,100,157,18.91,80.1,7.46,12.63,64.8,6.92,59.2,29.58
07/02/2019 4:18:00 PM,11.5,7.83,1.2,23.01,115.0,9.87,9.87,43.6,4.97,23.32,21.85,10.97,11.53,12.19,13.14,20.09,16.98,10.37,9.96,133,193,18.83,79.5,7.42,12.52,62.7,6.72,53.9,26.95
07/02/2019 4:33:00 PM,11.5,7.25,1.1,22.93,115.1,9.89,9.85,43.6,4.97,23.27,22.73,10.98,11.54,12.11,13.09,20.07,16.96,10.33,10.00,112,160,18.67,79.5,7.44,12.67,62.6,6.69,52.1,26.06
07/02/2019 4:48:00 PM,11.3,8.64,1.6,22.91,115.2,9.90,9.84,43.4,4.96,23.23,22.33,10.98,11.58,12.07,13.22,19.84,16.86,10.32,10.03,96,144,18.68,79.1,7.40,12.57,60.4,6.46,60.3,30.13
07/02/2019 5:03:00 PM,11.4,7.73,1.3,22.92,115.3,9.91,9.77,43.2,4.93,23.26,21.90,10.94,11.58,12.09,13.39,19.41,17.23,10.32,10.05,111,169,18.44,78.5,7.39,12.63,60.3,6.45,59.9,29.97
07/02/2019 5:18:00 PM,11.5,7.07,1.1,22.71,115.4,9.96,9.78,42.9,4.90,23.07,22.18,10.93,11.59,12.03,13.15,19.31,15.89,10.33,10.10,119,184,17.93,77.6,7.38,12.54,64.5,6.90,61.1,30.55
07/02/2019 5:33:00 PM,11.4,7.59,1.3,22.79,115.4,9.94,9.73,42.8,4.90,23.10,22.09,11.07,11.59,12.00,13.35,19.32,15.88,10.31,10.04,116,178,17.97,76.5,7.27,12.53,61.5,6.58,59.8,29.92
07/02/2019 5:48:00 PM,11.4,8.42,1.4,22.66,115.5,9.97,9.73,42.8,4.90,22.90,22.06,10.99,11.58,12.10,13.42,19.37,15.84,10.30,10.00,102,151,18.02,75.7,7.19,12.51,57.5,6.16,54.6,27.32
07/02/2019 6:03:00 PM,11.2,10.05,1.9,22.68,115.5,9.97,9.72,42.7,4.88,22.91,22.13,11.00,11.62,12.12,13.59,19.36,16.42,10.27,9.99,58,90,18.05,75.1,7.12,12.59,57.2,6.11,51.7,25.85
07/02/2019 6:18:00 PM,11.1,10.63,1.9,22.62,115.5,9.99,9.85,42.4,4.83,22.88,22.14,11.18,11.81,12.23,13.57,19.28,16.34,10.32,10.04,46,85,18.18,74.4,7.04,12.79,59.0,6.28,55.0,27.52
07/02/2019 6:33:00 PM,10.9,10.46,1.7,22.60,115.6,9.99,9.72,42.2,4.83,22.96,22.15,11.00,11.76,12.17,13.66,19.30,16.53,10.24,10.06,67,79,18.37,73.9,6.96,12.80,56.7,6.04,63.0,31.48
07/02/2019 6:48:00 PM,10.8,11.27,2.2,22.62,115.6,9.99,9.70,42.0,4.81,22.87,22.08,10.87,11.62,12.19,13.79,19.14,16.55,10.23,10.08,39,57,18.57,73.7,6.91,13.01,60.0,6.35,61.9,30.97
07/02/2019 7:03:00 PM,10.7,11.33,2.3,22.52,115.7,10.02,9.84,41.8,4.77,22.83,21.84,11.10,11.78,12.23,13.73,18.96,16.59,10.29,10.10,33,48,18.75,73.8,6.90,13.02,60.3,6.38,66.0,33.00
07/02/2019 7:18:00 PM,10.6,10.59,2.2,22.55,115.7,10.01,9.72,41.7,4.77,22.79,21.40,10.98,11.78,12.32,13.70,19.10,16.75,10.27,10.07,26,40,18.89,74.0,6.90,13.03,56.8,6.01,66.1,33.04
07/02/2019 7:33:00 PM,10.5,15.53,2.2,22.39,115.7,10.05,9.76,41.4,4.74,22.58,21.20,10.99,11.74,12.29,13.70,19.16,16.85,10.28,10.05,22,33,18.97,74.5,6.93,13.02,60.3,6.39,64.2,32.09
07/02/2019 7:48:00 PM,10.4,15.44,3.9,22.21,115.7,10.08,9.75,41.3,4.72,22.47,21.22,10.99,11.72,12.15,13.66,19.18,17.10,10.28,10.02,15,19,18.85,75.8,7.07,12.98,60.0,6.36,76.3,38.14
07/02/2019 8:03:00 PM,10.4,16.84,3.8,22.05,115.7,10.11,9.83,41.3,4.71,22.44,21.37,11.27,11.79,12.22,13.41,19.21,17.13,10.35,10.13,10,14,19.06,76.9,7.14,13.01,61.0,6.46,63.8,31.88
07/02/2019 8:18:00 PM,10.3,16.38,3.5,22.11,115.6,10.09,9.99,41.4,4.70,22.43,21.17,11.30,11.90,12.51,13.57,19.25,17.25,10.40,10.03,7,9,18.89,78.2,7.29,13.03,56.8,6.01,66.6,33.31
07/02/2019 8:33:00 PM,10.3,17.46,3.5,22.01,115.4,10.10,9.89,41.3,4.71,22.36,21.30,11.16,11.86,12.58,13.65,19.24,17.32,10.36,10.00,4,6,19.20,79.0,7.31,13.03,61.3,6.49,68.8,34.40
07/02/2019 8:48:00 PM,10.2,14.83,2.9,21.93,115.3,10.10,9.85,41.4,4.73,22.32,21.49,11.17,11.93,12.61,13.61,19.25,17.18,10.33,10.05,4,8,19.26,80.0,7.40,13.02,60.5,6.41,65.4,32.70
07/02/2019 9:03:00 PM,10.2,17.68,3.6,21.92,115.2,10.09,9.87,41.6,4.74,22.30,21.70,11.16,11.87,12.60,13.74,19.49,16.75,10.34,10.07,4,5,19.22,81.0,7.50,13.05,57.8,6.11,81.0,40.50
07/02/2019 9:18:00 PM,10.2,15.93,4.9,21.90,115.0,10.08,9.86,41.7,4.75,22.16,21.29,11.13,11.86,12.58,13.94,19.38,16.95,10.35,10.09,2,5,19.35,81.7,7.54,13.21,58.5,6.17,90.9,45.44
07/02/2019 9:33:00 PM,10.1,12.39,2.5,21.88,114.8,10.07,9.85,41.7,4.76,22.18,21.49,11.14,11.84,12.52,14.29,19.40,17.21,10.29,10.10,3,5,18.89,82.3,7.67,13.52,61.7,6.46,70.6,35.32
07/02/2019 9:48:00 PM,10.1,10.90,2.1,22.02,114.5,10.02,9.85,41.7,4.76,22.35,21.43,11.11,11.85,12.46,14.44,19.42,17.41,10.27,10.12,3,5,19.01,82.2,7.64,13.33,62.2,6.54,78.8,39.39
07/02/2019 10:03:00 PM,10.1,10.08,1.8,22.12,114.2,9.97,9.87,41.8,4.77,22.37,21.42,11.17,11.88,12.46,14.57,19.44,17.40,10.25,10.08,3,3,19.12,82.1,7.62,13.31,60.8,6.40,76.7,38.37
07/02/2019 10:18:00 PM,10.1,9.78,2.1,22.02,114.1,9.98,9.70,41.9,4.79,22.29,21.48,11.08,11.78,12.47,14.64,19.45,17.55,10.19,10.01,2,3,19.20,82.2,7.61,13.59,59.3,6.20,80.2,40.10
07/02/2019 10:33:00 PM,10.1,10.52,2.1,22.04,113.9,9.96,9.60,41.6,4.78,22.42,21.36,11.05,11.75,12.84,14.79,19.42,17.59,10.19,10.05,3,3,19.29,82.2,7.60,13.32,58.1,6.11,101.7,50.84
07/02/2019 10:48:00 PM,10.0,9.45,1.7,22.02,113.7,9.95,9.60,41.2,4.72,22.29,21.30,11.05,11.77,13.02,14.94,19.46,17.59,10.17,10.02,3,5,19.09,82.3,7.64,13.30,56.8,5.98,82.5,41.27
07/02/2019 11:03:00 PM,10.0,10.84,1.8,21.97,113.6,9.94,9.60,41.0,4.70,22.18,21.27,11.04,11.75,12.57,14.98,19.45,17.82,10.18,10.00,3,6,18.76,82.2,7.68,13.24,60.5,6.37,105.5,52.74
07/02/2019 11:18:00 PM,10.0,10.26,1.9,21.90,113.4,9.95,9.62,40.7,4.66,22.26,21.31,11.05,11.69,12.51,14.36,19.51,17.80,10.21,9.99,2,5,19.23,81.5,7.54,13.21,58.9,6.21,98.0,49.01
07/02/2019 11:33:00 PM,10.0,9.87,1.9,21.82,113.2,9.94,9.69,40.3,4.62,22.25,21.35,10.84,11.74,12.50,14.42,19.48,18.03,10.26,9.99,2,3,18.98,81.3,7.57,13.30,58.7,6.17,107.6,53.78
07/02/2019 11:48:00 PM,10.0,9.91,2.0,21.80,112.9,9.92,9.71,40.1,4.58,22.22,21.44,10.78,11.78,12.47,14.35,19.55,18.13,10.29,10.00,3,3,19.36,80.9,7.46,13.25,59.7,6.29,96.5,48.23
07/03/2019 12:03:00 AM,10.0,10.41,1.8,21.72,112.7,9.92,9.73,39.9,4.56,22.16,21.37,10.78,11.74,12.48,14.20,19.56,18.21,10.32,10.04,2,5,19.45,81.3,7.49,13.29,60.1,6.32,85.7,42.87
07/03/2019 12:18:00 AM,10.0,10.45,1.8,21.68,112.5,9.91,9.75,39.7,4.54,22.12,21.45,10.74,11.73,12.47,14.22,19.55,18.21,10.34,10.01,3,5,19.46,81.7,7.52,13.31,60.1,6.33,95.1,47.54
07/03/2019 12:33:00 AM,9.9,10.81,2.1,21.65,112.3,9.90,9.86,39.8,4.54,22.07,21.50,10.76,11.72,12.41,14.27,19.68,18.11,10.36,10.03,4,3,19.42,81.9,7.55,13.36,59.9,6.29,67.7,33.83
07/03/2019 12:48:00 AM,9.9,11.90,2.1,21.60,112.1,9.89,9.88,40.0,4.55,22.04,21.51,10.77,11.73,12.46,14.39,19.75,18.06,10.39,10.05,2,3,19.41,82.1,7.57,13.43,59.6,6.25,73.2,36.61
07/03/2019 1:03:00 AM,9.9,13.31,1.9,21.57,111.9,9.88,9.87,40.3,4.59,22.02,21.59,10.83,11.77,12.38,14.48,19.65,18.10,10.40,10.10,4,5,19.40,82.2,7.58,13.43,58.8,6.17,79.9,39.93
07/03/2019 1:18:00 AM,9.9,11.65,2.4,21.57,111.7,9.86,9.99,40.7,4.63,22.00,21.69,10.84,11.76,12.36,14.55,19.87,18.18,10.47,10.10,3,5,19.34,82.7,7.64,13.57,58.3,6.10,94.2,47.09
07/03/2019 1:33:00 AM,9.9,11.31,2.6,21.55,111.3,9.83,10.01,41.2,4.68,21.98,21.81,10.85,11.79,12.40,14.58,19.80,18.32,10.50,10.15,2,3,19.34,83.3,7.69,13.61,58.9,6.16,98.5,49.27
07/03/2019 1:48:00 AM,9.8,9.05,1.5,21.49,111.1,9.82,10.01,41.7,4.73,21.95,21.87,10.90,11.79,12.44,14.64,19.96,18.35,10.47,10.24,3,5,19.35,83.4,7.70,13.71,56.5,5.89,70.5,35.25
07/03/2019 2:03:00 AM,9.8,11.61,2.3,21.47,110.9,9.81,10.01,42.1,4.79,21.93,21.91,10.95,11.79,12.50,14.78,19.87,18.62,10.47,10.18,3,5,19.33,83.9,7.75,13.42,62.0,6.51,88.7,44.36
07/03/2019 2:18:00 AM,9.8,16.69,2.5,21.45,110.8,9.80,9.99,42.5,4.83,21.90,21.90,10.93,11.73,12.45,14.82,20.27,18.81,10.48,10.24,2,3,19.31,83.8,7.74,13.23,63.8,6.72,63.2,31.62
07/03/2019 2:33:00 AM,9.8,14.23,2.0,21.46,110.6,9.79,9.95,42.7,4.86,21.91,21.86,10.81,11.70,12.53,14.83,20.24,18.96,10.50,10.22,4,1,19.30,83.6,7.72,13.44,63.5,6.66,71.5,35.77
07/03/2019 2:48:00 AM,9.8,10.85,2.3,21.45,110.4,9.77,9.99,43.0,4.88,21.89,21.85,10.83,11.69,12.49,14.95,20.23,19.05,10.52,10.11,3,6,19.30,83.4,7.71,13.33,59.1,6.22,93.5,46.73
07/03/2019 3:03:00 AM,9.8,12.11,2.3,21.43,110.3,9.76,10.00,43.1,4.90,21.86,21.86,10.90,11.67,12.56,15.01,20.11,19.05,10.54,10.07,3,3,19.31,83.3,7.70,13.40,57.8,6.07,79.6,39.78
07/03/2019 3:18:00 AM,9.7,10.70,2.3,21.43,110.2,9.75,10.01,43.2,4.91,21.86,21.84,10.94,11.61,12.63,14.99,20.24,18.97,10.57,10.04,2,5,19.45,83.2,7.67,13.40,57.9,6.08,103.3,51.66
07/03/2019 3:33:00 AM,9.7,10.31,2.6,21.38,110.1,9.76,10.11,43.1,4.88,21.86,21.85,10.97,11.42,12.51,15.02,20.12,18.81,10.55,10.06,3,5,19.51,83.3,7.66,13.28,59.6,6.27,115.4,57.69
07/03/2019 3:48:00 AM,9.7,11.99,1.9,21.38,110.1,9.75,10.14,42.9,4.86,21.85,21.83,11.04,11.62,12.64,14.74,20.08,18.91,10.40,10.01,3,5,19.58,83.4,7.67,13.14,58.5,6.18,90.5,45.25
07/03/2019 4:03:00 AM,9.7,9.88,1.9,21.46,110.1,9.74,10.19,42.7,4.83,21.91,21.80,11.08,11.73,12.51,14.71,19.98,18.75,10.58,9.97,3,5,19.54,83.7,7.69,13.15,64.7,6.83,98.6,49.29
07/03/2019 4:18:00 AM,9.7,10.51,1.8,21.55,110.2,9.73,10.00,42.3,4.81,21.97,21.79,10.94,11.60,12.27,14.72,19.83,18.63,10.43,9.96,3,6,19.53,83.8,7.71,13.09,68.9,7.29,117.7,58.86
07/03/2019 4:33:00 AM,9.6,9.83,1.9,21.54,110.3,9.74,9.93,41.7,4.75,21.96,21.80,11.06,11.60,12.28,14.41,19.91,18.30,10.38,9.97,5,6,19.57,84.0,7.72,13.05,68.7,7.27,115.8,57.92
07/03/2019 4:48:00 AM,9.6,11.31,1.9,21.46,110.3,9.76,10.03,41.3,4.69,21.89,21.76,11.23,11.56,12.45,14.01,20.13,17.62,10.50,10.08,6,8,19.66,84.2,7.72,13.06,66.3,7.02,130.0,65.01
07/03/2019 5:03:00 AM,9.5,10.06,2.0,21.51,110.3,9.75,9.86,40.8,4.65,21.93,21.74,11.31,11.62,12.42,14.18,20.21,17.71,10.36,9.98,10,14,19.75,84.5,7.73,13.22,66.6,7.02,136.4,68.22
07/03/2019 5:18:00 AM,9.5,8.80,2.3,21.50,110.4,9.76,9.84,40.3,4.59,21.91,21.71,11.13,11.58,12.21,14.28,20.22,17.51,10.40,10.10,17,24,19.62,84.9,7.80,13.15,64.8,6.84,151.1,75.53
07/03/2019 5:33:00 AM,9.4,8.68,1.8,21.55,110.4,9.75,9.79,39.6,4.53,21.96,21.68,10.60,11.56,12.01,14.24,20.20,17.35,10.36,10.01,23,34,19.78,85.1,7.79,13.20,65.4,6.90,121.1,60.56
07/03/2019 5:48:00 AM,9.4,10.59,2.3,21.50,110.4,9.76,9.83,39.0,4.45,21.88,21.67,10.62,11.59,12.01,14.21,20.20,17.35,10.38,9.99,41,55,19.98,85.3,7.78,13.02,65.4,6.93,156.1,78.04
07/03/2019 6:03:00 AM,9.4,9.17,1.7,21.51,110.4,9.76,9.84,38.6,4.40,21.94,21.67,10.59,11.60,12.05,14.18,20.26,17.60,10.38,10.00,53,94,20.09,85.7,7.79,12.92,62.0,6.58,159.6,79.81
07/03/2019 6:18:00 AM,9.6,9.23,1.2,21.51,110.4,9.75,9.83,38.3,4.37,21.95,21.67,10.55,11.62,11.88,13.91,20.14,17.82,10.39,10.02,63,96,19.69,86.2,7.90,12.77,58.8,6.26,114.7,57.36
07/03/2019 6:33:00 AM,9.8,8.78,1.6,21.54,110.3,9.74,9.84,37.8,4.32,21.97,21.68,10.56,11.64,11.92,13.95,20.21,17.99,10.41,10.11,69,109,19.59,86.3,7.93,12.58,54.4,5.82,131.6,65.80
07/03/2019 6:48:00 AM,10.0,9.75,1.7,21.57,110.1,9.71,9.86,37.7,4.30,22.00,21.67,10.57,11.63,11.94,13.93,20.23,17.57,10.43,10.17,129,208,19.66,86.2,7.90,12.53,55.8,5.97,101.2,50.62
07/03/2019 7:03:00 AM,10.1,8.27,1.4,21.60,110.0,9.70,9.87,37.6,4.29,22.01,21.67,10.63,11.66,11.93,13.31,20.20,17.73,10.44,10.20,100,217,19.75,85.9,7.87,12.56,57.2,6.12,104.2,52.08
07/03/2019 7:18:00 AM,10.2,8.35,1.4,21.65,110.0,9.69,9.87,37.5,4.27,22.03,21.68,10.66,11.68,11.92,13.07,20.22,17.22,10.45,10.21,142,228,19.69,85.7,7.86,12.56,57.0,6.10,110.2,55.12
07/03/2019 7:33:00 AM,10.4,7.66,1.2,21.67,109.9,9.68,9.87,37.5,4.28,22.09,21.68,10.71,11.63,11.94,13.05,20.30,17.29,10.46,10.23,176,254,19.75,85.4,7.82,12.53,56.6,6.06,95.1,47.56
07/03/2019 7:48:00 AM,10.5,7.11,1.2,21.69,109.8,9.67,9.89,37.7,4.29,22.09,21.68,10.71,11.63,11.95,13.09,20.35,17.39,10.47,10.36,197,301,19.79,85.2,7.79,12.53,56.5,6.05,78.0,39.00
07/03/2019 8:03:00 AM,10.7,6.80,0.9,21.71,109.7,9.65,9.97,37.9,4.31,22.13,21.65,10.75,11.58,11.91,13.30,20.32,17.46,10.48,10.25,222,305,19.87,84.9,7.76,12.54,57.2,6.13,104.0,51.98
